１．昔の労働

話し手
Ａ　　　　高橋　鹿之助　男　明治29年
Ｂ　　　　高橋　チユノ　女　明治34年
Ｃ（司会）高橋　孝宣　　男　大正15年

0316301|Ｃ|ソレー[1]　マー　イツ[2]　ナラータ　モンデス。オンナシューワ　イツモ　イソガシー[3]ンデスガ。|それを　まあ　いつ　習った　もんですか。女衆は　いつも　忙しいのですが。
0316605|Ｂ|エネカリガ　ハジマルト　ホレ　アカギレガ　キレチモァテ[41]　アノ　マワタガ　クッツイチモァテ　ワタエレニ　ナリマセンスケァ　ココノツデモ　トーデモ　ゼンーブ　ハリナオシ　エマノ　｛モンミテァーネ｝　マエトシ　アタラシー　モンナ　カワンネァスケァ　ソレオ　ホグシテ　アラテ[42]　ハッテ　ソシテ　アッデスエネ　ソノ　ゼンブ　フユ　【アレシル】　ヌータンデスエネ　ハー。|稲刈りが　始まると　それ　あかぎれが　切れてしまって　あの　真綿が　〔指に〕くっついてしまって　綿入れに　なりませんから、九つでも　十でも　全部　張り直し、今の　者みたいに　毎年　新しい　物は　買われないから　それを　ほぐして　洗って　張って　そうして　あれですよ　その　ぜんぶ　冬　縫ったのですよ　はい。
0316611|Ａ|アノ　ホレ　ヨメネ　エッテカラ　マー　ソノ　エーノ　ジジョー[43]ニモ　ヨルドモ　ナンネングレァーダ[44]　アノ　ハチグヮツ　ホラ　ホラ　トデァー[45]テテ　コドモガ　シタリモ　サンニンモ　デキテモ　マー　デッケァー　コワ　ヨメネ　エッタウチニ　オイテキテモ　チーセァー　コドモノ　シタリグレァーワ　ブータリ　テー　ヒータリ　シテ　トデァーヤスミテノガ…　ソレガ　ソノ　ボロ　ツズクル…[46]　（Ｂ　《笑》）　〈ウー　ノノノー[47]。アラ　ハチグヮツダ　ネァーカ。キューレキノ　ハチグヮツ。ン　キューレキノ　ハチグヮツダデノー　エネカリノ　ハジマル　メァーニ〉。|あの　それ　嫁に　行ってから、まあ　その　家の　事情にも　よるけれども　何年間くらいだろうか　あの　八月に　そら　そら　斗代と言って　子供が　二人も　三人も　できても、まあ　大きい　子は　嫁に　行った家に　置いて来ても　小さい　子供の　二人くらいは　負ったり　手を　ひいたり　して　斗代休みというのが…、それが　その　ぼろを　継ぐ…　（Ｂ　《笑》）　んー　ののねえ。あれは　八月では　ないか。旧暦の　八月　うん　旧暦の　八月だよねえ、稲刈りの　始まる　前に…。
0316707|Ｂ|〈オラガ　マダ　ヨメ　ハー　ヨメノ　コロワ　アリマシタコテ[48]。ハー。ウチエ　ボロ　ヒトソエ　カズイテ[49]ッテ　ゼンブ　ウチデモッテ　ソレネー〉…。マー　オラ　ドコワ　｛アレ　　｝　オラ　トシヨリ[50]ガ　トシヨリダッタスケァー[51]　ソノ　ツトメワ[52]　シマセンカッタガネー。（Ａ　ンー。）　ホァテ　ウシガ　エルスケァ　（Ａ　ソー。）　イヤ　【マ　マ】　アノ　コロワ　マー[53]デ　アッタガ　マエーンチ　マエンチ　ホレ　トッツァンテ[54]　モンナ　マエーンチ　ヨソエ　デネァケ　ナランシ　マノ　クサカリ　シネァケ　ナラン。（Ａ　ンーンー。）　ヘァー　ヨーガタ[55]　スズシ[56]　ナッテ　クルト　ンマノクサ　シトソエ[57]ズツ　カッテ　キテ…。（Ａ　ハー。）　ソレガ　アッデスエネ　（Ａ　｛　　｝）　【アレン　ナッテ】[58]　アキン　ナルトサエニャー[59]　ソノ　シトワ　コノ　デヤノサカオ[60]　オメァサン　ツナギン　ナッテ[61]　エネ　カズクデショァーネ　（Ａ　ンー。）　オラ　ソレー　マエーンチ　アッデスエネ　ソノ　ハチグヮツ　シトノ　ヤスム　ドキモ　クサ　シトソエズツ　カズイテ　アガルスケァ　エネカズキテ　モンナ　シマセンカッタガネ。|私どもが　まだ　嫁、はい　嫁の　頃は　ありましたよ。はい。実家へ　ぼろを　ひと背負い　かついで行って　ぜんぶ　実家で　それをねえ…。まあ　私の　所は　私の家の　年寄りが　年をとっていたから　その　勤めは　しませんでしたがね。（Ａ　うん。）　そうして　牛が　いるから、（Ａ　そう。）　いや　馬　馬　あの　頃は　馬で　あったが、毎日　毎日、それ　主人という　者は　毎日　よそへ　出なければ　ならないし、馬の　草刈りを　しなければ　ならない。（Ａ　うんうん。）　もう　夕方　涼しく　なって　来ると　馬の草を　ひと背負いずつ　刈って　来て…。（Ａ　はい。）　それが　あれですよ　秋に　なると　その、人は　この　出合の坂を　あなた　繋がって　稲を　かつぐでしょうね、（Ａ　うん。）　私は　それを　毎日　あれですよ　その　八月　人の　休む　時も　草を　ひと背負いずつ　かついで　上がるから　稲かつぎという　ものは　しませんでしたがね。
0316809|Ａ|〈ア　ンマニ　カツガシテノー〉。（Ｂ　〈ンマニ　カズカシテ〉。）　ソーソー　ソラー　ンマノ　アル　ショー[62]ワ　〈ンマダ〉。|ああ　馬に　かつがしてねえ。（Ｂ　馬に　かつがして…。）　そうそう　それは　馬の　有る　人々は　馬だ。
0316811|Ｂ|〈ソレガ〉　マタ　カラダノ　ナレッコデ　｛エワッコシテ[63]　アッデ｝　コンガネモ[64]　シテ　クサオネ　ゴソククレァーモ　カズイテ　クルガンダ[65]。リョァーマルケニ[66]　シタガンオ。デヤノサカ　ナンーニモ　ナンギ　ノァーテ　トットトットト　アガッテ　キタ　モンデスガ　サー　コンダ[67]　トチクラ[68]エ　エネカリー　エッテ　サーンゾク　カズイテモ　アノ　サカガ　コンダ　アガランネァー　カラダガ　ナレッコニ　ナッチモァーテ。|それが　また　体の　馴れで　上積みをして　こんなにも　して　草をね　五束くらいも　かついで　来るのだ。両束ねに　したのを。出合の坂を　少しも　苦しく　なくて　とっととっとと　登って　来た　ものですが、さあ　今は　栃倉へ　稲刈りに　行って　三束　かついでも　あの　坂が　今度は　登られない。体が　馴れっこに　なってしまって。
0316904|Ａ|ハーハーハー。|はいはいはい。
0316905|Ｂ|《笑》　【ソー　ユー】[69]　《笑》　オラガ　ワーケァー　ドキャー　ソァーナンデス。|《笑》　《笑》　私どもの　若い　時は　そうなんです。
0316906|Ａ|ア　アノ　コロノ　ンマテノガ　エマノ　コーウンキト…　（Ｂ　ハー。）　アルイワ　アノ…ジドァーシャノ　ホラ　コガタ…ナンダ…　アレッテンダカ…　アノ　【ノセル】　ニ　ノセル　ジドァーシャ　ナンタカナ　ユーネッカ…　ソー　エッタヨァーノ　モンデ[70]　アッタンダヨ　ムカシノ　ンマトカ　ウシトカテ　モノワネ　エマノ　クルマ　キカエト　オンナシ[71]　コッデ。ダカラ　アノ　ンマヤ　ウシノ　アル　シトワ　アンマリ　ジブンジャ　オモニ[72]　シネァーデモノー　トーヤマヤ[73]　〈アタリノ　ホントノ　エーノ　メグラデ…〉。|ああ　あの　頃の　馬というのが　今の　耕耘機と…　（Ｂ　はい。）　あるいは　あの…自動車の　ほら　小型…何だ…　あれというのか…　あの　荷を　載せる　自動車は　何といったかな、言うじゃないか、そう　言ったような　もので　あったんだよ、昔の　馬とか　牛とか言う　物はね、今の　車、機械と　同じ　ことで。だから　あの　馬や　牛の　ある　人は　あまり　自分では　重荷を　しなくてもねえ　遠い耕地や　近くの　まったくの　家の　まわりで…。
0317001|Ｂ|〈アキダケワネー[74]　｛　　｝　アー。ソノ　カワリ　タノクサトリー〉　ナッタタッテ　シトワ　モモシキ[75]　エッソク　コーシテ　アラータノオ　カタネ　カケテ　ヘヤガリ[76]　シテ　クルガ　サー　オメァサン　エッソクデモ　ニソクデモ　セナカ｛エ｝　ノシテ[77]　キテ…。ダスケァ　コノ　シタノ　ゴロァゼァンノ[78]　ショーガ[79]　アッデスエネ　ヒルマ　クル　ドキワ　ヘァー[80]　オヒル　タベテ　エラレッ　ドキ　オラ　アノ　メァー　トーッタ　モンダシ　（Ａ　ンー。）　ソレカラ　コンダ　ヨーサリャー[81]　オヨハン　タベテ　ラレッ[82]　ドキ　アッデスエネ[83]　アノ　メァー　トーッタ　モンデスエネ。（Ａ　アー。）　ソレダケドツ[84]ネー　トチクラカラ　クルニャ　チゴァータ　モンデスエネ。|秋だけはね、ああ。その　かわり　田の草取りに　なっても　人は　股引　一足を　こうして　洗ったのを　肩に　掛けて　昼上りを　して　来るが、さあ　あんた　一束でも　二束でも　背中に　載せて　来て…。だから　この　下の　五郎左衛門の　衆が　あれですよ　昼間　来る　時は　もう　お昼を　食べて　いられる　時　私は　あの　前を　通った　ものだし、（Ａ　うん。）　それから　こんどは　夜は　お夕飯を　食べて　いられる　時　あれですよ　あの　前を　通った　ものですよ。（Ａ　ああ。）　それだけずつねえ　栃倉から　来るには　違った　ものですよ。
0317011|Ａ|ソーソーソー。エヤ　エーノ　アタリデモッテ　ヒャクショァー　シテル　ヒトナンテア　オメァー　ヒョコヒョコト　ウチエ　ヘァーッチモァー｛ンダアンネ｝[85]　（Ｂ　ハー。）　オメァサンタ　ソレ　エク　アノ　アッドァー[86]　ナンバエデモ　ムコァードァー　トチクラテ　ドコワノー[87]。|そうそうそう。いや　家の　あたりで　農業を　している　人などは　あんた　ひょこひょこと　家に　入ってしまうのだのに、（Ｂ　はい。）　あんたたちは　それを　行く　あの　あれだよ　何倍も　向こうだよ、栃倉と言う　所はねえ。
0317102|Ｂ|ハー　ナンバエデモ　ムコァーデシタコテー。|はい、何倍も　向こうでしたよ。
0317103|Ａ|アー　ッダカラ…。ソレカラ　デヤノサカテ　ユー　サカガ　ヒトツ　アルシサー。（Ｂ　ソーソー。）　アノ　デヤノサカッテ　ユーノワネー　コノ　マエニ　アノ　ゼームショガ　ミンナ　トチシラベー　キタリ　アエ[88]　シタ　ドキ　オレニ　アノ　ユーガタサー　アノ　カシワザキノ　ゼームショインガ　キテ　ンーナ　ナンカ　シラベタ　ドキ　【ナンカ】　キテ　ユータガ　コレガ　アッラカネ　アノ　トキ　オレ　クチョァー　シテ　イタカナ　ナシタカナ[89]　クチョァーサン　アー　ナダカエ　ソノ　アノ　ナタデ[90]　アタマ　スルカ　（Ｂ　《笑》）　モチロァーエ[91]　ヨメネ　エクカ　アケテモ　アノ　ナンダカナ　デヤノサカ　アケテモ　クレテモ　コシニ　｛ミ｝ナワ[92]ノ　タエガ　ネァーテ　ユー　【ドコ】　ウタオ　オラ　シッテルガンダガ　テバ[93]　エー　オマエサマ　ワケァー　ゼームショノ　ヤクニンサンワ　ソンガ｛ン｝　コト　シッテルカエ[94]テ　エッタラ　ソァーコテ　オッダッテ　カシワザキ　コノ　カリワグングレァーン　コター　キーテ｛ラ｝エ　テナ　コト　ユーテ…。|ああ　だから…。それから　出合の坂と　言う　坂が　ひとつ　あるしね。（Ｂ　そうそう。）　あの　出合の坂と　言うのはねえ、この　前に　あの　税務署が　みんな　土地調べに　来たり　あれ　した　時　俺に　あの　言ったがね、あの　柏『崎』の　税務署員が　来て　みんな　何か　調べた　時　来て　言ったが、「これが　あれだかね」、あの　時　俺は　区長を　して　いたかな　どうであったかな、「区長さん　ああ　名高い　その　あの　「鉈で　頭を　剃るか　（Ｂ　《笑》）　餅粮へ　嫁に　行くか　明けても」　あの　なんだかな　「出合の坂　明けても　暮れても　腰に　荷縄の　絶えが　ない」と　言う　歌を　俺は　知っているのだが」　と言うので、「そう、あなたは　若い　税務署の　役人さんは　そんな　ことを　知っていますか」と　言ったら、「そうさ、俺だって　柏『崎』　この　刈羽郡くらいの　ことは　聞いていますよ。」　といったような　ことを　言って…。
0317203|Ａ|ソァー　ユー　デヤノサカナンダノァー[95]。アサカラ　バンマデ　コシニ　ニナワノ　タエガ　ネァーテヤ　アノ　ミンナ　ドコノ　ウチニモ　ンマヤ　マ　〈ウシワ〉　（Ｂ　〈ハー〉。）　ソノ　ゴダガ　ハジメワ　〈ンマダッタノー〉。（Ｂ　〈ウシワ〉　サエキンデシタ…。）　ンマノ　ネァー　ウチナンテ　マー　ヒャクショァーガ　ナランテ　ユータグレァーデ　エマノ　コァーウンキト　オンナシ　コンデネー。（Ｂ　ソァーソァー。）　ダカラ　アノ　ンマニ　クヮセル　【クヮ】　クサオネー　（Ｂ　ソァーソァー。）　マー　｛アノ｝　コァー　ジブンノ　エーノ　チケァー　ドコニ　クサバガ　クサー　カル　バショガ　アル　シトワ　エーンダドモ　トーノ[96]　ホァーエ　サクバ　〈モッテルヨァーナ　シトワ　サクバエ　エカンケラノー　クサカリバガ　ネァー。〉|そう　言う　出合の坂なのだねえ。朝から　晩まで　腰に　荷縄の　絶えが　ないというのは、あの　みんな　どこの　家にも　馬屋、まあ　牛は　（Ｂ　はい。）　その　後だが　はじめは　馬だったねえ。（Ｂ　牛は　最近でした…。）　馬の　ない　家など　まあ　農業が　できないと　言ったくらいで、今の　耕耘機と　同じ　ことでねえ。（Ｂ　そうそう。）　だから　あの　馬に　食わせる　草をねえ、（Ｂ　そうそう。）　まあ　あの　こう　自分の　家の　近い　所に　草場が、草を　刈る　場所が　ある　人は　いいのだけれども　遠い　方へ　作場を　持っているような　人は　作場へ　行かなければねえ　草刈場が　ない。
0317213|Ａ|〈ア　クサカリバガ　ネァーンダ〉。|あ　草刈場が　ないのだ。
0317302|Ｂ|〈｛　　｝　オメァサン｛ガ｝　｛　　｝　トチクラマデ　エカンケラ　カズイテ　コランネァ｛ガンダ｝…。ソッデ〉　マタ　【ウシネ】　ンマネ　フマシタノオ　ダシテ　リョァマルケニ　シテテ　ソレオ　マタ　シタゴエノ　カ｛ワンネ｝　マタ　トチクラエ　カズイテ　エカ｛　　｝　（Ａ　カズイテ　エカンケ　ナラン。）　ダスケァ　エキキ　アー　セナカネ　ニノ　タエガ　アリマセンコテ。|あなたが　栃倉まで　行かなければ　かついで　来られないのだ…。それで　また　馬に　踏ませたのを　出して　両しばりに　しておいて　それを　また　基肥の　代りに　また　栃倉へ　かついで　行か　（Ａ　かついで　行かなければ　ならない。）　だから　行き来　ああ　背中に　荷の　絶えが　ありませんよ。
0317308|Ａ|ンー。マー　アノ　コッカラ　オマエサンノ　コノ　ウチカラ　トチクラマデテ　ユート　ムカシノ　リスーデ　エーバ　ハンミチカ。（Ｂ　ソァーデスネ）　ンー　マー　エチリワ　ネァードモ　ハンミチモ　アルンダン[97]　ハンリモ　アルンダン　〈リスーニ　シテノー〉　（Ｂ　〈アノ　コロワ　ミンナガ　エカシタ[98]スケ　クナシニ　エキマシタドモ〉　ン　エマ　ヘァー　ダメデス。）　イマノ　キロニ　シテ　ニキロカ。ンー　エチリワ　ヨンキロダケラ　ニキロ　ニキロモ　アルンダンガノー。ソコン　ドコエ　エクサ　クルサ[99]　ソァーシテ　ソノ　ナタデ　アタマ　スルカ　モチロァーエ　ヨメニ　エクカテ　ユー　デヤノサカテノガ　エクマガリ　アルンダー　シトマガリ　シタマガリ　ミマガリ　ヨマガリモ　アルカ。《笑》|うん。まあ　あの　ここから、あなたの　この　家から　栃倉までと　言うと　昔の　里数で　言えば　半道か。（Ｂ　そうですね。）　うん　まあ　一里は　ないけれども　半道も　あるのだから、半里も　あるのだから、里数に　してねえ。（Ｂ　あの　頃は　みんなが　行かれたから　苦なしに　行きましたが　ん　今は　もう　だめです。）　今の　キロに　して　２キロか。うん　一里は　４キロならば　２キロ、２キロも　あるのだからねえ。そこの　所に　行きも　帰りも　そのようにして、その　鉈で　頭を　剃るか　餅粮へ　嫁に　行くかと　言う　出合の坂というのが　幾曲り　あるのだろう、ひと曲り　ふた曲り　三まがり　四まがりも　あるか。《笑》
0317405|Ａ|ソノ　マガリ　マガッテ　アガッテ　ノボッテ　クル　サカオ　メァーンチ　アエ〈ッタ[100]スケァネ〉[101]。|その　曲りを　曲って　上って　登って　来る　坂を　毎日　歩いたからね。
0317407|Ｂ|〈アノ　サカガ〉　マタネ　オモシロエ　サカデ　（Ａ　アー。）　カラミデ　アガッタタッテ　ナンギーン[102]デスエネ。|あの　坂が　またね、おもしろい　坂で　（Ａ　ああ。）　空身で　上がったって　難儀なのですよ。
0317409|Ａ|ア　マ　ソァーエン｛ダ｝[103]。《笑》　〈カラミ…〉。|ああ　まあ　そうなんだ。《笑》　空身…。
0317410|Ｂ|〈《笑》〉　シカモ　チョエット　（Ａ　｛ニー　カズイタ…｝。）　ヒッカケニ[104]　シタ　ホァーガ　ア　ラクダッタ。|《笑》　むしろ　ちょっと　（Ａ　荷を　かついだ…。）　引っ掛け荷を　した　方が　あ　楽だった。
0317412|Ａ|エヤ　アノ　サカノ　ヤスミバデ　ニー　カズイタノオ　ヤスム　ドキノァー　（Ｂ　ソァーソァー。）　マタ　キモチ　エーンドァー。キタカゼガ　ホドコエ[105]　ヘァッテ　クルシノ〈ー。《笑》〉|いや、あの　坂の　休み場で　荷を　かついだのを　休む　時　ねえ、（Ｂ　そうそう。）　また　気持が　いいのだよ。北風が　ふところへ　入って　来るしねえ。《笑》
0317502|Ｂ|〈ダスケァ　ムカシノ　ショー〉…　アノ　エカキネ　エッチバン　シャバジューデモッテ　ミッタクネァー[106]　ミタドコノ[107]　ワリー　エー　カエテ　クレッタラ　アノー　オトコモリー[108]　エ　カエテ　クレタテ　ユー。《笑》　（Ａ　〈ハーン　オトコノ…。）　〈ホァーシタラ　コンダ　エチバン　ラクナ〉　【ラクンナ】[109]　エ　カエテ　クレッタラ　ムツムツムツムツト[110]　デヤノサカノヨァーナ　ドコオ　ニオド[111]　カズイテ　アガッテ　ヤスミバデ　ストント　ヤスンダ　ドコ　カエテ　クレタナンテ　ハナシ　オラ　キキ〈マシタガ〉。（Ａ　〈ン＾ア　ン＾ア　｛　　｝。）　ソレガ　マー　ソノ　ヤスンダ　ドキガ　シャバジューノ　マー　（Ａ　〈ゴクラク〉ダ。）　〈ゴクラクデ〉　｛アッ　　｝。|だから　昔の　人々…　あの　絵書きに　いちばん　娑婆中で　みにくい　見た所の　わるい　絵を　書いて　呉れと言ったら　あのう　男子守りの　絵を　書いて　呉れたと　言う。《笑》　（Ａ　ふうん　男の…。）　そうしたら　こんどは　いちばん　楽な　楽な　絵を　書いて　呉れと言ったら　むつむつむつむつと　出合の坂のような　所を　堆〔にお〕ほど　かついで　登って　休み場で　すとんと　休んだ　所を　書いて　呉れたなどという　話しを　私は　聞きましたが。（Ａ　うん　うん。）　それが　まあ　その　休んだ　時が　娑婆中での　まあ　（Ａ　極楽だ。）　極楽で　あっ。
0317512|Ａ|〈アー〉　イヤ　チョァード　マタ　アレガ　ゴゴン　ナルト　ヒカゲン　ナッテ　ネー。〈ホァーテ〉　（Ｂ　ハー｛　　｝〈アコガ　ヒカゲニ　ナルエネ〉[112]。）　〈キタカゼガ〉　キタカゼガ　ソヨソヨト　ヘァーッテ　クルシ。オラモー　アコカラ　エネノー　ンー　ニヤク　サンビャク　【サン】　サンビャクモ　カズイタカ。（Ｂ　ソァーデスネー　オマエサンタモ　アコニ　アッタンダスケ。）　アー　オー　エネノ　サンビャクソクモ　カズイタ　モンダカ　カズイテ　アガッタ　モンダガサ[113]　エー　アコア　マタ　ソラ　ホントニ　ゴクラクノ　テーソァー[114]ダヨ。アノ　ムツムツムツ　アセ　アセ　エッペァン　ナッテ　シ｛　　｝ダ　ドキ　アノ　ヤスミバガ　マタ　ンマク　デキテ　エルカラノー。エワオ　ダン　ツケテ　デキテル。|ああ　いや　ちょうど　また　あれが　午後に　なると　日蔭に　なって　ねえ。そうして　（Ｂ　はい　あそこが　日蔭に　なるので。）　北風が　北風が　そよそよと　入って　来るし。私どもも　あそこから　稲の　んん　二百　三百　三　三百束も　かついだか。（Ｂ　そうですねえ、あなたの所も　あそこに　あったのだから。）　ああ　おう、稲の　三百束も　かついだ　ものだが、かついで　登った　ものだがね、ええ　あそこは　また　それは　ほんとうに　極楽の　姿だよ。あの　むつむつむつと　汗　汗　いっぱいに　なって　時　あの　休み場が　また　うまく　できて　いるからねえ。岩を　段を　つけて　できている。
0317609|Ａ|アコデ　ヤスムト　アレナンダ。アノ　チョァード　ソノ　コロ　キタカゼガネ　キタ　ムイテ　エルカラ　キタカゼガ　ホドコエ　コァー　ヘァッテ　クルシ　ホァーテ　マー　アノ　テヌグイ　クビー　マイタリ　ハチマキ　シテル　テヌグイデモッテ　コァーコァー　コァーコァー　シテ　テーデ　（Ｂ　《笑》）　コァー　マワストノァー[115]　（Ｂ　〈ソァーソァー〉。）　〈カゼ｛ガ｝〉　ヘァッテ　クルシサー。（Ｂ　《笑》）　ホァーデ　マー　チット　ヘァー　アノ　ナンギーノガ　ラクン　ナッタ　コロ　マタ　ウントコサト　カズイテ　アノ　コシ　キッテ　アガッテ　クルンダドモネ。ヤスミバガ　ミドコ　ヨドコ　テンジョァーマデ　ヨドコ　アッタカノァー[116]。（Ｂ　ソァーソァー。）　ソレ　マー　ヨァーエジャ　ネァーンダテー　アノ…　ミンナ　ソコン　ドコ　カズキアゲネァ【ンダ】ケラ[117]　ナランノダンガノー[118]。|あすこで　休むと　あれなのだ。あの　ちょうど　その　頃　北風がね、北を　向いて　いるから　北風が　ふところへ　こう　入って　来るし、そうして　まあ　あの　手拭、首に　巻いたり　鉢巻に　している　手拭でもって　こうこう　こうこう　して　手で　（Ｂ　《笑》）　こう　回すとねえ、（Ｂ　そうそう。）　風が　はいって　来るしねえ。（Ｂ　《笑》）　そうして　まあ　少し　そう　あの　苦しいのが　楽に　なった　頃　また　うんとこさと　かついで　あの　腰を　切って　登って　来るのだけれどもね。休み場が　三所　四所　上まで　四所　あったかねえ。（Ｂ　そうそう。）　それ　まあ　容易じゃ　ないのだよ、あの…　みんな　そこの　所を　かつぎ上げなければ　ならないのだからねえ。
